WILDLIFE_ACTIVITY_SITE_ID,SITE_VISIT_DATE,SITE_VISIT_TYPE,INSPECTED_BY,NEST_CONDITION,NEST_OCCUPANCY_STATUS,NESTING_SITE_SUITABILITY,NEST_OCCUPANCY_EVIDENCE_DESCR,NEST_SITE_VISIT_COMMENTS,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
106166583,2017/11/09 11:57:11+00,Field Visit - Air,I.K. District Tech,Good,,,,Found in good condition on flight 11/09/2017,2017/11/20 11:57:56+00,2023/04/25 21:55:20+00,1269768
1150328797,2022/03/28 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,Unoccupied,Suitable,,,2022/04/24 18:25:20+00,2023/04/25 21:55:20+00,1269784
1150977561,2013/03/26 12:00:00+00,Field Visit - Air,Todd Skene,Gone,,,,,2013/05/08 12:00:35+00,2023/04/25 21:55:20+00,1269800
115762868,2023/02/23 00:00:00+00,Field Visit - Air,Peter Hettinga,Gone,,,,Gone nest based on completed survey,2023/04/25 15:48:50+00,2023/04/25 21:55:20+00,1269816
400290293,2023/03/28 13:49:54+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/25 13:50:24+00,2023/04/25 21:55:20+00,1269832
400290294,1997/03/17 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,"Nest in good condition, crotch of live poplar, about 20m offshore Stanawan Bay, Dinorwic.",2010/08/23 10:02:22+00,2023/04/25 21:55:20+00,1269848
1150969462,2016/03/10 16:14:43+00,Field Visit - Air,District RT3,Good,,,Nest has grown since last flight.,Nest Found,2016/07/13 16:16:00+00,2023/04/25 21:55:20+00,1269864
400290282,1997/03/17 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,"Nest near shore, broekn top of dead poplar",2010/08/23 09:06:21+00,2023/04/25 21:55:20+00,1269880
400290205,2009/03/22 00:00:00+00,Field Visit - Ground,"J. Van Walleghem, Area Bio, OMNR",,,,,Nest located in live White Pine tree.  Nest in good condition.  One adult eagle observed flying nearby.  Two photo's taken.,2010/08/20 10:03:46+00,2023/04/25 21:55:20+00,1269896
1100513270,2012/03/05 11:53:11+00,Field Visit - Air,Pamela Dittrich - Sr. IRM Technician,Gone,,,,"Reconfirmed gone.
",2013/03/18 11:19:32+00,2023/04/25 21:55:20+00,1269912
400290293,2007/04/26 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,"Could not find nest.  There is a new nest, that was found while looking for this one (W736)",2010/08/23 09:56:46+00,2023/04/25 21:55:20+00,1269928
400290259,2006/02/23 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest could NOT be located,2010/08/27 15:43:34+00,2023/04/25 21:55:20+00,1269944
1100513333,2023/02/23 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:52+00,2023/04/25 21:55:20+00,1269960
1150328797,2016/01/13 11:04:47+00,Field Visit - Air,District Tech,Good,,,no,,2016/08/15 11:05:17+00,2023/04/25 21:55:20+00,1269976
115680919,2017/03/27 17:19:36+00,Field Visit - Air,I.K. District Tech,Good,Unoccupied,,,"New nest on AWS flight March 27, 2017",2017/04/12 17:20:17+00,2023/04/25 21:55:20+00,1269992
67506834,2011/12/16 00:00:00+00,Field Visit - Air,D. Brunner,Not Found,,,,"Nest not found during values flight Dec. 16, 2011",2011/12/19 11:19:58+00,2023/04/25 21:55:20+00,1270008
115680916,2023/02/24 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,Change from unidentified raptor to osprey,2023/04/25 15:48:49+00,2023/04/25 21:55:20+00,1270024
400290282,1999/07/27 00:00:00+00,Field Visit - Ground,"E. Brickman & T.Veal, OMNR",,,,,Active nest observed. 1 young was observed on the nest.,2010/08/23 09:20:05+00,2023/04/25 21:55:20+00,1270040
67506836,2006/10/17 00:00:00+00,Field Visit - Ground,"T. Reid, OMNR",,,,,Nest down since '02,2010/08/27 15:56:36+00,2023/04/25 21:55:20+00,1270056
1150970045,2023/02/24 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:52+00,2023/04/25 21:55:20+00,1270072
171994022,2022/03/01 00:00:00+00,Field Visit - Air,Peter Hettinga,,,Suitable,,,2022/04/24 18:19:18+00,2023/04/25 21:55:20+00,1270088
115672422,2017/11/09 11:55:44+00,Field Visit - Air,I.K. District Tech,Good,,,,Found on AWS flight 11/09/2017,2017/11/20 11:56:25+00,2023/04/25 21:55:20+00,1270104
115689391,2017/04/10 12:32:44+00,Field Visit - Air,I.K. District Tech,Good,Occupied,Suitable,Crow on nest,"New nest found on AWS flight April 10th, 2017",2017/04/18 12:34:18+00,2023/04/25 21:55:20+00,1270120
1150971160,2017/03/27 12:33:18+00,Field Visit - Air,I.K. District Tech,Good,,,,"Nest found on AWS flight March 27th, 2017",2017/04/21 12:33:58+00,2023/04/25 21:55:20+00,1270136
168546821,2022/02/17 00:00:00+00,Field Visit - Air,Matt Smith,,,Suitable,,,2022/03/23 16:33:43+00,2023/04/25 21:55:20+00,1270152
400290204,2009/03/22 00:00:00+00,Field Visit - Ground,"J. Van Walleghem, Area Bio, OMNR",,,,,No nest found,2010/08/20 10:37:05+00,2023/04/25 21:55:20+00,1270168
106166583,2023/02/24 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:49+00,2023/04/25 21:55:20+00,1270184
400290231,1992/07/21 00:00:00+00,Field Visit - Ground,"R. Vincent, OMNR",,,,,Nest is active with 1 young,2010/08/20 14:16:55+00,2023/04/25 21:55:20+00,1270200
400290259,2007/04/26 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Could NOT find nest,2010/08/27 15:44:35+00,2023/04/25 21:55:20+00,1270216
400290205,1990/02/27 00:00:00+00,Field Visit - Ground,"K. Maw, OMNR",,,,,"Confirmed nest site, tree very healthy.  Nest very close (<30m) to Yellow Lake, east of old road to patented land on Bowden.",2010/08/20 09:57:39+00,2023/04/25 21:55:20+00,1270232
168546821,2023/02/23 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,Should be eagle nest (not hawk),2023/04/25 15:48:52+00,2023/04/25 21:55:20+00,1270248
1150971160,2019/01/18 17:17:01+00,Field Visit - Air,IK,Not Found,,,,Not found on AWS flights on 01/18/2019,2019/03/12 17:24:14+00,2023/04/25 21:55:20+00,1270280
400290282,2023/03/28 10:49:53+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/25 10:50:07+00,2023/04/25 21:55:20+00,1270296
115680916,2017/03/27 17:05:15+00,Field Visit - Air,I.K. District Tech,Good,Unoccupied,,,"Found on AWS flights on March 27, 2017",2017/04/12 17:06:13+00,2023/04/25 21:55:20+00,1270312
1150329001,2023/03/01 00:00:00+00,Field Visit - Air,Peter Hettinga,Gone,,,,Nest gone following search of area,2023/04/25 15:48:50+00,2023/04/25 21:55:20+00,1270328
400290236,1988/02/09 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest NOT confirmed,2010/08/20 14:31:37+00,2023/04/25 21:55:20+00,1270344
400290198,2002/07/16 00:00:00+00,Field Visit - Ground,"D. Hale & T. Reid, OMNR",,,,,"Nest is in good shape, no adults or chicks seen.  1 immature on south side of lake",2010/08/27 15:51:04+00,2023/04/25 21:55:20+00,1270360
115680919,2023/02/28 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:51+00,2023/04/25 21:55:20+00,1270376
1100513333,2012/03/05 11:53:11+00,Field Visit - Air,Pamela Dittrich - Sr. IRM Technician,Gone,Unoccupied,,,Reconfirmed gone.,2013/03/18 11:24:36+00,2023/04/25 21:55:20+00,1270392
400290189,1994/10/07 00:00:00+00,Field Visit - Ground,W. May,Good,,,,"Checked nest, in good shape",2010/08/20 14:12:23+00,2023/04/25 21:55:20+00,1270424
400290335,2007/04/26 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,BIrd on nest in red pine. 2 eggs observed.,2010/08/27 15:37:51+00,2023/04/25 21:55:20+00,1270440
1150971160,2016/03/10 11:30:11+00,Field Visit - Air,District Tech,Good,,,,,2016/07/18 12:36:34+00,2023/04/25 21:55:20+00,1270472
127987229,2023/03/01 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:51+00,2023/04/25 21:55:20+00,1270488
400290189,2023/03/29 10:28:07+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/25 10:28:23+00,2023/04/25 21:55:20+00,1270504
400290259,2007/06/12 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Could NOT locate nest,2010/08/27 15:44:06+00,2023/04/25 21:55:20+00,1270520
67506834,2023/03/30 15:45:07+00,Field Visit - Air,M Hutchison,Not Found,,Unsuitable,,Tornado took out all trees near nesting site.,2023/04/25 15:45:59+00,2023/04/25 21:55:20+00,1270536
400290298,1999/08/20 00:00:00+00,Field Visit - Ground,"E. Brickmand & T. Veal, OMNR",,,,,Nest is in good condition but no activity observed during boat survey.  1 photo taken.,2010/08/20 14:06:27+00,2023/04/25 21:55:20+00,1270552
125395973,2019/01/04 17:29:42+00,Field Visit - Air,IK,Good,,,,FOund on MAI flights on 01/04/2019,2019/02/25 17:30:18+00,2023/04/25 21:55:20+00,1270568
1150329009,2023/02/28 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:50+00,2023/04/25 21:55:20+00,1270584
1150970045,2022/03/01 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,Unoccupied,Suitable,,,2022/04/24 18:25:22+00,2023/04/25 21:55:20+00,1270600
1150969460,2023/02/27 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:49+00,2023/04/25 21:55:20+00,1270616
400290341,2023/03/28 15:30:34+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/25 15:30:58+00,2023/04/25 21:55:20+00,1270632
400290295,2007/04/26 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,"Nest found, no eggs in nest.",2010/08/23 10:40:24+00,2023/04/25 21:55:20+00,1270648
400290259,1999/03/21 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Two birds present,2010/08/27 15:42:51+00,2023/04/25 21:55:20+00,1270664
400290293,2007/02/09 00:00:00+00,Field Visit - Ground,"R. Vincent, OMNR",,,,,"Nest NOT found, tree presumed down.",2010/08/23 09:55:21+00,2023/04/25 21:55:20+00,1270680
1150328797,2023/02/28 00:00:00+00,Field Visit - Air,Peter Hettinga,Gone,,,,Gone following survey,2023/04/25 15:48:51+00,2023/04/25 21:55:20+00,1270696
1150328804,2016/01/31 15:40:10+00,Field Visit - Air,District Tech,Good,,,No,,2016/08/05 15:40:58+00,2023/04/25 21:55:20+00,1270712
400290198,2023/03/21 15:39:55+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/25 15:40:10+00,2023/04/25 21:55:20+00,1270728
400290231,1999/05/13 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Adult eagle found on nest and appears to be incubating eggs,2010/08/20 14:22:22+00,2023/04/25 21:55:20+00,1270744
400290204,1994/04/21 00:00:00+00,Field Visit - Ground,"N. Smith, OMNR",,,,,Large nest on Tamarack tree.  Located on South side of unnamed creek which runs into Wabigoon River.  Nest was active and can be seen through cutover looking SW from red bluff rd.,2010/08/20 10:35:22+00,2023/04/25 21:55:20+00,1270760
400290332,2007/06/12 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",Good,,,,"Adult on nest, nest in good shape.",2010/08/27 15:07:40+00,2023/04/25 21:55:20+00,1270776
67507014,1994/10/08 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",Gone,,,,Nest/tre blew down,2023/04/25 10:47:19+00,2023/04/25 21:55:20+00,1270792
1150977561,2015/03/30 10:13:43+00,Field Visit - Air,John Myshrall,Good,Occupied,Suitable,,"Marked as gone in 2013, but still there and occupied.",2015/04/02 10:25:52+00,2023/04/25 21:55:20+00,1270808
110208845,2023/02/24 00:00:00+00,Field Visit - Air,Peter Hettinga,Gone,,,,Gone osprey nest,2023/04/25 15:48:50+00,2023/04/25 21:55:20+00,1270824
400290298,2023/03/28 10:23:10+00,Field Visit - Air,M Hutchison,Good,Occupied,Suitable,1 eagle nearby,,2023/04/25 10:23:34+00,2023/04/25 21:55:20+00,1270840
400290295,2007/02/09 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest found during values flight.  Nest in good condition at top of white pine,2010/08/23 10:39:46+00,2023/04/25 21:55:20+00,1270856
67506836,2002/07/16 00:00:00+00,Field Visit - Air,"D. Hale & T. Reid, OMNR",,,,,"Nest beginning to break down, no birds seen during flight.",2010/08/27 15:56:02+00,2023/04/25 21:55:20+00,1270872
400290293,1997/03/17 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",Poor,,,,"Bald eagle nest in dead top Po, in poor condition.  Thought to be inactive.",2010/08/23 09:52:42+00,2023/04/25 21:55:20+00,1270888
400290205,1982/02/15 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Reported nest site in Pw.,2010/08/20 09:55:57+00,2023/04/25 21:55:20+00,1270904
164518353,2023/02/28 00:00:00+00,Field Visit - Air,Peter Hettinga,Not Found,,,,,2023/04/25 15:48:52+00,2023/04/25 21:55:20+00,1270920
1150328797,2019/08/07 15:45:00+00,Field Visit - Air,P.H.,Good,,,,"Found on values flights Aug. 7, 2019",2019/11/05 15:45:34+00,2023/04/25 21:55:20+00,1270952
115680917,2017/03/27 17:08:53+00,Field Visit - Air,I.K. District Tech,Good,Unoccupied,,,"Found on AWS flights march 27, 2017",2017/04/12 17:09:42+00,2023/04/25 21:55:20+00,1270968
171994026,2023/02/28 00:00:00+00,Field Visit - Air,Peter Hettinga,Not Found,,,,,2023/04/25 15:48:49+00,2023/04/25 21:55:20+00,1270984
400290207,2009/03/22 00:00:00+00,Field Visit - Ground,"J. Van Walleghem, Area Bio, OMNR",,,,,Nest in a live Po tree.  Nest in good condition but no birds observed.  Located on Private land. Two photos taken.,2010/08/20 10:30:02+00,2023/04/25 21:55:20+00,1271000
1150328797,2017/03/27 12:30:38+00,Field Visit - Air,I.K. District Tech,Good,,,,"Found in good condition on AWS flight March 27th, 2017",2017/04/21 12:31:29+00,2023/04/25 21:55:20+00,1271016
400290341,2011/12/13 00:00:00+00,Field Visit - Air,D. Brunner,Not Found,,,,"Nest not found during values flight on Dec. 13, 2011",2011/12/15 14:24:57+00,2023/04/25 21:55:20+00,1271032
127452856,2023/02/28 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,Nest looks good,2023/04/25 15:48:49+00,2023/04/25 21:55:20+00,1271048
400290189,1991/06/13 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,1 adult and 2 immature seen in Laval/Bardner Lks area,2010/08/20 14:10:07+00,2023/04/25 21:55:20+00,1271064
400290332,2002/09/04 00:00:00+00,Field Visit - Ground,"D. Hale & T Reid, OMNR",,,,,Nest observed,2010/08/27 15:06:47+00,2023/04/25 21:55:20+00,1271080
106166583,2022/03/01 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,Unoccupied,Suitable,,,2022/04/24 18:25:22+00,2023/04/25 21:55:20+00,1271096
1150971160,2019/08/07 15:46:11+00,Field Visit - Air,P.H.,Not Found,,,,"Not found on values flight Aug. 7, 2019",2019/11/05 15:47:04+00,2023/04/25 21:55:20+00,1271112
125395969,2019/01/11 15:38:25+00,Field Visit - Air,IK,Good,,,,Found on MAI flights on 01/11/2019,2019/02/25 15:40:32+00,2023/04/25 21:55:20+00,1271128
127452856,2019/08/06 12:44:41+00,Field Visit - Air,P.H.,Good,,,,Found in good condition on August 6 2019 on Values Flights,2019/11/04 12:45:26+00,2023/04/25 21:55:20+00,1271144
1150977561,2023/02/24 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:49+00,2023/04/25 21:55:20+00,1271160
400290205,1990/07/16 00:00:00+00,Field Visit - Ground,"N. Hissa & R. Vincent, OMNR",,,,,Nest active - 2 eaglets seen,2010/08/20 09:58:45+00,2023/04/25 21:55:20+00,1271176
400290341,1997/03/18 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",Good,,,,Nest found in live Pw. Nest is 1/3 from the top of the tree and is active adn in good condition.  The tree is 30m from shore.,2010/08/27 14:43:49+00,2023/04/25 21:55:20+00,1271208
1100811372,2023/02/23 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,Unoccupied,,,Location off from LIO,2023/04/25 15:48:51+00,2023/04/25 21:55:20+00,1271224
171994020,2022/03/01 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,Suitable,,,2022/04/24 18:19:18+00,2023/04/25 21:55:20+00,1271240
400290293,1999/08/20 00:00:00+00,Field Visit - Ground,"E. Brickman & T. Veal, OMNR",,,,,"Nest in ok condition, observered from boat. No activity observed at this time.  Two eagles were flying nearby though, circling location of where W206 should have been.",2010/08/23 09:58:26+00,2023/04/25 21:55:20+00,1271256
400290148,1997/02/24 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest could NOT be found during values flight,2010/08/19 08:47:17+00,2023/04/25 21:55:20+00,1271272
164518353,2021/10/01 00:00:00+00,Field Visit - Air,Peter Hettinga,,,Suitable,,,2022/02/28 11:50:35+00,2023/04/25 21:55:20+00,1271304
127452942,2019/09/16 10:29:23+00,Field Visit - Air,P.H.,Good,,,,Found in good condition on values flights on September 16 2019,2019/11/05 10:30:47+00,2023/04/25 21:55:20+00,1271320
400290231,1999/01/11 00:00:00+00,Field Visit - Ground,"R. Schott & E. Brickman, OMNR",,,,,"Nest found while inspection of private land, work permit harvesting.  Nest in live poplar tree.",2010/08/20 14:20:24+00,2023/04/25 21:55:20+00,1271352
400290198,1999/03/21 00:00:00+00,Field Visit - Ground,"D. Hale, OMNR",,,,,Nest is active with 2 birds present,2010/08/27 15:49:37+00,2023/04/25 21:55:20+00,1271368
1150969462,2023/02/27 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:51+00,2023/04/25 21:55:20+00,1271384
55230131,2021/10/01 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,Unoccupied,Suitable,,,2022/02/24 11:22:21+00,2023/04/25 21:55:20+00,1271400
125395968,2023/02/23 00:00:00+00,Field Visit - Air,Peter Hettinga,Gone,,,,Gone from transmission line tower,2023/04/25 15:48:50+00,2023/04/25 21:55:20+00,1271416
67507014,2023/03/29 10:46:37+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/25 15:47:35+00,2023/04/25 21:55:20+00,1271432
125395973,2023/02/27 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:52+00,2023/04/25 21:55:20+00,1271448
115680919,2022/03/28 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,Unoccupied,Suitable,,,2022/04/24 18:25:21+00,2023/04/25 21:55:20+00,1271464
400290152,2023/02/24 00:00:00+00,Field Visit - Air,Peter Hettinga,Gone,,,,Nest gone based on completed survey,2023/04/25 15:48:49+00,2023/04/25 21:55:20+00,1271480
400290335,2006/02/24 00:00:00+00,Field Visit - Ground,R. Vincent,,,,,Could NOT find nest,2010/08/27 15:37:16+00,2023/04/25 21:55:20+00,1271496
115689391,2023/02/22 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,In LIO as crow. Change to broadwing hawk,2023/04/25 15:48:51+00,2023/04/25 21:55:20+00,1271512
125395968,2019/01/10 15:33:34+00,Field Visit - Air,IK,,,,,Found on MAI flights on 01/10/2019. ,2019/02/25 15:34:15+00,2023/04/25 21:55:20+00,1271528
127452942,2023/02/24 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:49+00,2023/04/25 21:55:20+00,1271544
400290204,2023/03/21 10:20:41+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/25 10:20:56+00,2023/04/25 21:55:20+00,1271560
400290259,1997/03/19 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,"Eagle nest in a Pw, about 1/3 down from the top.  Tree is 50m inland.  1 old nest (broken) is nearby.  Photos taken.",2010/08/27 15:42:12+00,2023/04/25 21:55:20+00,1271576
67506834,1997/07/03 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest found and entered onto map #24 of sensitive area files,2010/08/30 09:46:59+00,2023/04/25 21:55:20+00,1271592
67507014,1986/10/20 00:00:00+00,Field Visit - Ground,"W. May, OMNR",,,,,Nest located in large poplar tree,2010/08/20 14:39:24+00,2023/04/25 21:55:20+00,1271624
1150328797,2019/01/18 15:41:33+00,Field Visit - Air,IK,Good,,,,Found on AWS flgiths on 01/18/2019,2019/11/05 15:44:54+00,2023/04/25 21:55:20+00,1271656
70731303,2023/02/21 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,Suitable,,,2023/04/25 15:48:49+00,2023/04/25 21:55:20+00,1271672
400290148,2023/03/21 10:10:52+00,Field Visit - Air,M Hutchison,Not Found,,,,,2023/04/25 10:11:16+00,2023/04/25 21:55:20+00,1271688
400290294,1999/08/20 00:00:00+00,Field Visit - Ground,"E. Brickman & T. Veal, OMNR",,,,,Nest observed by boat. No activity observed at thsi time. Eagles were seen circling further down teh island.,2010/08/23 10:03:27+00,2023/04/25 21:55:20+00,1271704
1150970045,2018/02/07 14:54:58+00,Field Visit - Air,I.K. and P.H.,Good,,,,Not found on AWS flights 02/07/2018. Location verified to 15U 499101 5566810.,2018/02/13 10:30:42+00,2023/04/25 21:55:20+00,1271720
400290236,1981/02/09 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Reported by Native rice pickers. Located on N shore of Wabigoon R. just east of confluence with Melgund Cr. Spotted and active.,2010/08/20 14:32:57+00,2023/04/25 21:55:20+00,1271736
400290207,1991/04/17 00:00:00+00,Field Visit - Ground,"W. May, OMNR",,,,,Nest is active,2010/08/20 10:28:23+00,2023/04/25 21:55:20+00,1271752
125395969,2023/02/23 00:00:00+00,Field Visit - Air,Peter Hettinga,Gone,,,,Gone nest,2023/04/25 15:48:52+00,2023/04/25 21:55:20+00,1271768
110597520,2019/09/18 13:28:19+00,Field Visit - Air,P.H. ,Good,,,,"Found in good condition on values flights on September 18, 2019",2019/11/06 13:30:20+00,2023/04/25 21:55:20+00,1271784
115680918,2017/03/27 17:15:43+00,Field Visit - Air,I.K. District Tech,Good,Unoccupied,,,"New nest found on AWS flights march 27, 2017",2017/04/12 17:16:30+00,2023/04/25 21:55:20+00,1271800
1150971160,2016/01/13 14:46:05+00,Field Visit - Air,District Tech,Good,,,No,,2016/08/05 14:46:42+00,2023/04/25 21:55:20+00,1271816
1100513327,2023/02/23 00:00:00+00,Field Visit - Air,Peter Hettinga,Gone,,,,Gone nest following AWS survey of area,2023/04/25 15:48:49+00,2023/04/25 21:55:20+00,1271832
1150328804,2023/02/21 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:51+00,2023/04/25 21:55:20+00,1271848
125395965,2019/01/03 14:33:21+00,Field Visit - Air,IK,Good,,,,Found on MAI flights on 01/03/2019 (iPad collection),2019/02/25 14:34:02+00,2023/04/25 21:55:20+00,1271880
1150328873,2023/02/21 00:00:00+00,Field Visit - Air,Peter Hettinga,Gone,,,,Nest Gone following survey,2023/04/25 15:48:49+00,2023/04/25 21:55:20+00,1271896
400290231,1994/10/08 00:00:00+00,Field Visit - Ground,W. May,,,,,"Could not find, some blow down relocated to south shore.",2010/08/20 14:17:44+00,2023/04/25 21:55:20+00,1271912
115398186,2023/02/27 00:00:00+00,Field Visit - Air,Peter Hettinga,Gone,,,,,2023/04/25 15:48:49+00,2023/04/25 21:55:20+00,1271928
105750133,2012/03/05 11:53:11+00,Field Visit - Air,Pamela Dittrich - Sr. IRM Technician,Good,Unoccupied,Suitable,,,2013/03/18 10:42:59+00,2023/04/25 21:55:20+00,1271944
115680917,2023/02/24 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:52+00,2023/04/25 21:55:20+00,1271960
1150328873,2016/01/12 15:32:25+00,Field Visit - Air,District Tech,Good,,,No,,2016/08/05 15:32:54+00,2023/04/25 21:55:20+00,1271976
400290295,2023/03/28 13:56:11+00,Field Visit - Air,M Hutchison,Good,Unoccupied,Suitable,,,2023/04/25 13:56:28+00,2023/04/25 21:55:20+00,1271992
110597520,2023/02/22 00:00:00+00,Field Visit - Air,Peter Hettinga,Poor,,,,,2023/04/25 15:48:50+00,2023/04/25 21:55:20+00,1272008
400290205,1999/06/21 00:00:00+00,Field Visit - Ground,"R. Schott, Area Bio, OMNR",,,,,"Nest confirmed on values flight.  Nest in Pw, no eagles observed.  New pictures taken.",2010/08/20 10:00:10+00,2023/04/25 21:55:20+00,1272024
171994022,2023/02/24 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:51+00,2023/04/25 21:55:20+00,1272040
171994026,2022/03/02 00:00:00+00,Field Visit - Air,Peter Hettinga,,,Suitable,,,2022/04/24 18:19:18+00,2023/04/25 21:55:20+00,1272056
105750133,2023/02/23 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:51+00,2023/04/25 21:55:20+00,1272072
125395969,2022/03/01 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,Unoccupied,Suitable,,,2022/04/24 18:25:22+00,2023/04/25 21:55:20+00,1272088
108052215,2023/02/23 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:50+00,2023/04/25 21:55:20+00,1272104
400290231,2023/03/29 10:34:55+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/25 10:36:08+00,2023/04/25 21:55:20+00,1272120
1100513270,2019/01/10 17:58:36+00,Field Visit - Air,IK,,,,,Nest found on MAi flights that is within 200m of a nest that hasn't been found in a number of years. Point was moved to reflect most up-to-date position of nest.,2019/02/25 18:00:20+00,2023/04/25 21:55:20+00,1272136
1150971160,2023/02/28 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:50+00,2023/04/25 21:55:20+00,1272152
400290298,1994/03/21 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Reported by camp owner.  Active nest located in the center of South Marker Island.  Nest is in either a Pr or Pw approx 20 ft from the top of the tree.,2010/08/20 14:05:13+00,2023/04/25 21:55:20+00,1272168
400290335,2001/03/27 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest confirmed,2010/08/27 15:36:19+00,2023/04/25 21:55:20+00,1272184
67800857,2023/02/23 00:00:00+00,Field Visit - Air,Peter Hettinga,Gone,,,,Gone nest based on completed survey,2023/04/25 15:48:52+00,2023/04/25 21:55:20+00,1272200
1150329001,2017/03/16 11:08:17+00,Field Visit - Air,I.K. District Tech,Not Found,,,,"Not found on AWS flight March 16th, 2017",2017/04/24 11:09:17+00,2023/04/25 21:55:20+00,1272216
67965995,2023/03/01 00:00:00+00,Field Visit - Air,Peter Hettinga,Gone,,,,Nest gone,2023/04/25 15:48:50+00,2023/04/25 21:55:20+00,1272232
400290207,2023/03/29 10:17:39+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/25 10:17:55+00,2023/04/25 21:55:20+00,1272248
400290295,1997/03/17 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,"Nest on top of Pw in good condition, bird present.",2010/08/23 10:38:15+00,2023/04/25 21:55:20+00,1272264
