WILDLIFE_ACTIVITY_SITE_ID,GONE_DATE,NESTING_ACTIVITY_STATUS,NEST_SUPPORT_TYPE,NEST_HEIGHT_ABOVE_GROUND,NEST_TREE_CONDITION,NEST_LOCATION_IN_TREE,TREE_SPECIES_COMMON_NAME,TREE_CROWN_DOMINANCE,NEST_WIDTH_CATEGORY,NEST_DEPTH_CATEGORY,STICK_DIAMETER_CATEGORY,NEST_CONSTRUCTION_CATEGORY,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
261394218,,Not Applicable,Tree,,Alive,Base of Crown,Trembling Aspen,Intermediate,75 to 150 cm,Deep,Mostly pencil-sized and smaller,Solid and shaggy,2023/03/08 15:55:37+00,2023/03/08 21:50:20+00,2151585
261394270,,Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2023/03/08 15:55:41+00,2023/03/08 21:50:20+00,2151601
261394214,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/03/08 15:55:36+00,2023/03/08 21:50:20+00,2151617
261394264,,Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,Dominant,75 to 150 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2023/03/08 15:55:41+00,2023/03/08 21:50:20+00,2151633
261394231,,Not Applicable,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,75 to 150 cm,Shallow,Mostly pencil-sized and larger,Solid but not shaggy,2023/03/08 15:55:38+00,2023/03/08 21:50:20+00,2151649
261394215,,Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,Intermediate,75 to 150 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2023/03/08 15:55:36+00,2023/03/08 21:50:20+00,2151665
261394267,,Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/03/08 15:55:41+00,2023/03/08 21:50:20+00,2151681
261394224,,Not Applicable,Tree,,Dead,Top of Tree,Trembling Aspen,Supercanopy,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/03/08 15:55:37+00,2023/03/08 21:50:20+00,2151697
261394204,,Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/03/08 15:55:35+00,2023/03/08 21:50:20+00,2151713
261394265,,Not Applicable,Tree,,Alive,Base of Crown,Trembling Aspen,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2023/03/08 15:55:41+00,2023/03/08 21:50:20+00,2151729
261394201,,Not Applicable,Tree,,Alive,Base of Crown,Trembling Aspen,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2023/03/08 15:55:35+00,2023/03/08 21:50:20+00,2151745
261394222,,Not Applicable,Tree,,Alive,Within Crown,Jack Pine,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2023/03/08 15:55:37+00,2023/03/08 21:50:20+00,2151761
261394198,,Not Applicable,Tree,,Alive,Top of Tree,White Spruce,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/03/08 15:55:35+00,2023/03/08 21:50:20+00,2151777
261394202,,Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2023/03/08 15:55:35+00,2023/03/08 21:50:20+00,2151793
262011033,,Inactive,Tree,,,,,,,,,,2023/03/10 10:03:11+00,2023/03/10 21:50:20+00,2152001
163176019,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,White Birch,,Less than 75 cm,,,,2022/02/10 13:14:58+00,2023/03/10 21:50:20+00,2152017
261703904,,Active - Primary Nest or Colony,Tree,,,,Eastern White Pine,,75 to 150 cm,,,,2023/03/09 16:07:49+00,2023/03/10 21:50:20+00,2152033
262011030,,Active - Primary Nest or Colony,Tree,,,,Eastern White Pine,,Less than 75 cm,,,,2023/03/10 09:30:46+00,2023/03/10 21:50:20+00,2152049
262011032,,Active - Primary Nest or Colony,Tree,,,,Yellow Birch,,Less than 75 cm,,,,2023/03/10 09:57:33+00,2023/03/10 21:50:20+00,2152065
69644471,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2009/11/11 11:54:12+00,2023/03/13 21:50:20+00,2152337
263871064,,Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,Intermediate,75 to 150 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2023/03/16 13:48:55+00,2023/03/16 21:50:20+00,2152641
263871061,,Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2023/03/16 13:48:55+00,2023/03/16 21:50:20+00,2152657
263871070,,Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2023/03/16 13:48:56+00,2023/03/16 21:50:20+00,2152673
263871071,,Not Applicable,Tree,,Dead,Base of Crown,Trembling Aspen,Intermediate,75 to 150 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2023/03/16 13:48:56+00,2023/03/16 21:50:20+00,2152689
263871065,,Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,Intermediate,75 to 150 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2023/03/16 13:48:55+00,2023/03/16 21:50:20+00,2152705
263871062,,Not Applicable,Tree,,Alive,Top of Tree,White Spruce,Supercanopy,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/03/16 13:48:55+00,2023/03/16 21:50:20+00,2152721
263871072,,Not Applicable,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/03/16 13:48:56+00,2023/03/16 21:50:20+00,2152737
263871068,,Not Applicable,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/03/16 13:48:55+00,2023/03/16 21:50:20+00,2152753
263871066,,Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/03/16 13:48:55+00,2023/03/16 21:50:20+00,2152769
263871069,,Not Applicable,Tree,,Alive,Base of Crown,White Birch,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2023/03/16 13:48:55+00,2023/03/16 21:50:20+00,2152785
263871063,,Not Applicable,Tree,,Alive,Top of Tree,White Spruce,Intermediate,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/03/16 13:48:55+00,2023/03/16 21:50:20+00,2152801
263871067,,Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,Intermediate,75 to 150 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2023/03/16 13:48:55+00,2023/03/16 21:50:20+00,2152817
263871060,,Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/03/16 13:48:54+00,2023/03/16 21:50:20+00,2152833
168546809,,Active - Primary Nest or Colony,Tree,0,Alive,Within Crown,Balsam Poplar,Intermediate,75 to 150 cm,Deep,Mostly pencil-sized and larger,Solid but not shaggy,2022/03/23 16:32:33+00,2023/03/23 21:55:20+00,2152993
266330103,,Inactive,Tree,17,Alive,Base of Crown,Sugar Maple,,75 to 150 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2023/03/24 14:03:08+00,2023/03/24 21:50:20+00,2153281
266330099,,Inactive,Tree,,Alive,Base of Crown,Yellow Birch,,Less than 75 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2023/03/24 13:43:34+00,2023/03/24 21:50:20+00,2153297
266330090,,Inactive,Tree,,Alive,Base of Crown,Sugar Maple,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2023/03/24 13:31:27+00,2023/03/24 21:50:20+00,2153313
266330101,,Inactive,Tree,16,Alive,Base of Crown,Yellow Birch,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2023/03/24 13:46:48+00,2023/03/24 21:50:20+00,2153329
266330095,,Inactive,Tree,,Alive,,Sugar Maple,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2023/03/24 13:35:35+00,2023/03/24 21:50:20+00,2153345
124226368,"August 29, 2022",Not Applicable,Tree,,Alive,Base of Crown,Trembling Aspen,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2022/10/05 09:53:54+00,2023/03/27 21:55:20+00,2153601
400290138,02/10/2017,Not Applicable,Tree,,Dead,,Trembling Aspen,,,,,,2017/02/10 12:54:35+00,2023/03/27 21:55:20+00,2153633
400705092,03/22/2018,Not Applicable,Tree,,,,Eastern White Pine,,,,,,2018/04/18 10:54:24+00,2023/03/27 21:55:20+00,2153649
400290292,02/10/2017,Not Applicable,Tree,,Alive,,Red Pine,,,,,,2017/02/10 12:55:27+00,2023/03/27 21:55:20+00,2153665
67507017,02/10/2017,Not Applicable,Not Specified,,,,,,,,,,2017/02/10 12:51:00+00,2023/03/27 21:55:20+00,2153681
54053339,03/22/2018,Not Applicable,Tree,,,,Eastern White Pine,,,,,,2018/04/18 10:56:50+00,2023/03/27 21:55:20+00,2153713
400734980,02/15/2019,Not Applicable,Tree,,Dead,,White Spruce,,,,,,2019/02/15 10:05:33+00,2023/03/27 21:55:20+00,2153729
67507057,02/10/2017,Not Applicable,Tree,,,,Trembling Aspen,,,,,,2017/02/10 12:57:18+00,2023/03/27 21:55:20+00,2153745
400290268,02/10/2017,Not Applicable,Tree,,,,Eastern White Pine,,,,,,2017/02/10 12:42:28+00,2023/03/27 21:55:20+00,2153761
400741835,"February 27, 2018",Not Applicable,Tree,,Dead,,Jack Pine,,,,,,2018/03/21 13:23:40+00,2023/03/27 21:55:20+00,2153777
70667008,"November 4, 2021",Not Applicable,Tree,,Alive,,,,,,,,2022/01/20 14:25:18+00,2023/03/27 21:55:20+00,2153793
400290237,02/15/2019,Not Applicable,Tree,,,,Trembling Aspen,,,,,,2019/02/15 10:05:33+00,2023/03/27 21:55:20+00,2153809
70105543,01/29/2019,Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,Dominant,Less than 75 cm,Shallow,Mostly cigar-sized and larger,Solid and shaggy,2019/02/15 10:26:34+00,2023/03/27 21:55:20+00,2153825
400741085,02/10/2017,Not Applicable,Tree,,Alive,,Black Spruce,,,,,,2017/02/10 12:46:27+00,2023/03/27 21:55:20+00,2153857
400740935,02/10/2017,Not Applicable,Tree,,Alive,,Red Pine,,,,,,2017/02/10 12:45:02+00,2023/03/27 21:55:20+00,2153873
66720179,01/01/2013,Not Applicable,Not Specified,,,,Eastern White Pine,,,,,,2021/11/19 10:58:26+00,2023/03/27 21:55:20+00,2153889
67173373,02/10/2017,Not Applicable,Tree,,Dead at Top,,Eastern White Pine,,,,,,2017/02/10 12:58:01+00,2023/03/27 21:55:20+00,2153905
400731474,February 2017,Not Applicable,Tree,,Dead at Top,,Eastern White Pine,,,,,,2018/03/21 12:25:40+00,2023/03/27 21:55:20+00,2153921
66971893,02/20/2020,Not Applicable,Not Specified,,,,,,,,,,2020/06/18 13:46:18+00,2023/03/27 21:55:20+00,2153937
400290256,02/15/2019,Not Applicable,Not Specified,,,,,,,,,,2019/02/15 10:05:33+00,2023/03/27 21:55:20+00,2153953
400290255,02/15/2019,Not Applicable,Not Specified,,,,,,,,,,2019/02/15 10:05:33+00,2023/03/27 21:55:20+00,2153969
400290344,02/10/2017,Not Applicable,Tree,,,,Eastern White Pine,,,,,,2017/02/10 12:43:54+00,2023/03/27 21:55:20+00,2153985
400290155,02/10/2017,Not Applicable,Tree,,Dead,,Trembling Aspen,,,,,,2017/02/10 12:46:53+00,2023/03/27 21:55:20+00,2154001
122032773,March 2019,Not Applicable,Tree,,Alive,Within Crown,Balsam Poplar,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2021/09/29 16:01:18+00,2023/03/27 21:55:20+00,2154017
400290254,02/15/2019,Not Applicable,Not Specified,,,,,,,,,,2023/03/27 10:53:29+00,2023/03/27 21:55:20+00,2154033
111852215,02/21/2020,Not Applicable,Tree,,Dead,Top of Tree,Jack Pine,,,,,,2020/06/18 13:48:40+00,2023/03/27 21:55:20+00,2154049
108622114,"October 10, 2018",Not Applicable,Tree,,,,Trembling Aspen,,,,Mostly cigar-sized and larger,Loosely built,2018/10/10 14:46:17+00,2023/03/27 21:55:20+00,2154065
400290170,02/20/2020,Not Applicable,Tree,,Dead,,Black Spruce,,,,,,2020/06/18 13:44:13+00,2023/03/27 21:55:20+00,2154081
400290345,02/10/2017,Not Applicable,Tree,,,,Eastern White Pine,,,,,,2017/02/10 12:58:26+00,2023/03/27 21:55:20+00,2154097
67506646,02/10/2017,Not Applicable,Tree,,,,Trembling Aspen,,,,,,2017/02/10 12:49:28+00,2023/03/27 21:55:20+00,2154113
350784111,01/01/2013,Not Applicable,Tree,,,,,,,,,,2021/11/19 11:06:01+00,2023/03/27 21:55:20+00,2154129
67508523,02/15/2019,Not Applicable,Tree,,Alive,Within Crown,Eastern White Pine,,,Shallow,,,2019/02/15 10:05:33+00,2023/03/27 21:55:20+00,2154145
400734976,02/10/2017,Not Applicable,Tree,,Dead,,White Spruce,,,,,,2017/02/10 12:56:51+00,2023/03/27 21:55:20+00,2154161
73197636,"July 13, 2018",Not Applicable,Tree,,Dead,,Trembling Aspen,,,,,,2018/07/17 12:22:18+00,2023/03/27 21:55:20+00,2154177
106891806,"May 14, 2018",Not Applicable,Tree,,,,Jack Pine,,Less than 75 cm,,,,2018/05/14 10:44:00+00,2023/03/27 21:55:20+00,2154193
129700123,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Trembling Aspen,,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2021/08/17 14:20:32+00,2023/03/28 21:50:20+00,2154241
267744825,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,White Poplar,,,,,,2023/03/28 13:53:13+00,2023/03/28 21:50:20+00,2154257
110208558,"March 21, 2023",Not Applicable,Tree,,Dead,Top of Tree,Eastern White Pine,,,,,,2023/03/28 10:39:37+00,2023/03/28 21:50:20+00,2154273
450291135,"March 22, 2023",Not Applicable,Not Specified,,,,,,,,,,2023/03/28 10:40:53+00,2023/03/28 21:50:20+00,2154289
72165137,,Active - Primary Nest or Colony,Tree,35,Alive,Base of Crown,Trembling Aspen,Supercanopy,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2011/09/14 09:26:03+00,2023/03/28 21:50:20+00,2154305
267744818,,Inactive,Tree,,Alive,Base of Crown,White Poplar,,,,,,2023/03/28 13:41:51+00,2023/03/28 21:50:20+00,2154321
450758127,"March 21, 2023 ",Not Applicable,Tree,,Dead,,Trembling Aspen,,,,,,2023/03/28 10:36:15+00,2023/03/28 21:50:20+00,2154337
108391087,"March 20, 2023",Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,,,,,,2023/03/28 10:32:38+00,2023/03/28 21:50:20+00,2154353
125084349,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Jack Pine,,,,,,2018/12/17 14:50:06+00,2023/03/28 21:50:20+00,2154369
267744827,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,White Poplar,,,,,,2023/03/28 13:59:21+00,2023/03/28 21:50:20+00,2154385
108391086,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,,,,,,,2014/08/21 09:55:49+00,2023/03/28 21:50:20+00,2154401
267744821,,Active - Primary Nest or Colony,Tree,,Dead at Top,Top of Tree,Eastern White Pine,,,,,,2023/03/28 13:48:01+00,2023/03/28 21:50:20+00,2154417
125084314,March 22. 2023,Not Applicable,Tree,,Dead at Top,Top of Tree,Eastern White Pine,,,,,,2023/03/28 10:43:10+00,2023/03/28 21:50:20+00,2154433
115015061,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,,,,,,2017/01/17 14:44:55+00,2023/03/28 21:50:20+00,2154449
267744676,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Eastern White Pine,,,,,,2023/03/28 13:29:44+00,2023/03/28 21:50:20+00,2154465
268052092,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:36+00,2023/03/29 21:50:20+00,2154561
268052114,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:37+00,2023/03/29 21:50:20+00,2154577
268052090,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,,,,Mostly cigar-sized and larger,Solid but not shaggy,2023/03/29 12:58:35+00,2023/03/29 21:50:20+00,2154593
268052109,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:37+00,2023/03/29 21:50:20+00,2154609
268052104,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:37+00,2023/03/29 21:50:20+00,2154625
268052094,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2023/03/29 12:58:36+00,2023/03/29 21:50:20+00,2154641
268052112,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:37+00,2023/03/29 21:50:20+00,2154657
268052116,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:37+00,2023/03/29 21:50:20+00,2154673
268052099,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:36+00,2023/03/29 21:50:20+00,2154689
268052107,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:37+00,2023/03/29 21:50:20+00,2154705
268052102,,Active - Primary Nest or Colony,Tree,,,,,,,,Mostly cigar-sized and larger,,2023/03/29 12:58:36+00,2023/03/29 21:50:20+00,2154737
268052096,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,Mostly cigar-sized and larger,,2023/03/29 12:58:36+00,2023/03/29 21:50:20+00,2154753
268052091,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,,,75 to 150 cm,,Mostly cigar-sized and larger,Solid but not shaggy,2023/03/29 12:58:36+00,2023/03/29 21:50:20+00,2154769
268052118,,Active - Primary Nest or Colony,Tree,,,,,,,,Mostly pencil-sized and larger,,2023/03/29 12:58:37+00,2023/03/29 21:50:20+00,2154785
268052115,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:37+00,2023/03/29 21:50:20+00,2154801
268052110,,Active - Primary Nest or Colony,Tree,,,Base of Crown,,,,,Mostly pencil-sized and larger,,2023/03/29 12:58:37+00,2023/03/29 21:50:20+00,2154833
268052105,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:37+00,2023/03/29 21:50:20+00,2154849
268052093,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:36+00,2023/03/29 21:50:20+00,2154865
268052113,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:37+00,2023/03/29 21:50:20+00,2154881
268052098,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:36+00,2023/03/29 21:50:20+00,2154897
268052108,,Active - Primary Nest or Colony,Tree,,,,,,,,,Solid and shaggy,2023/03/29 12:58:37+00,2023/03/29 21:50:20+00,2154913
268052103,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,Mostly cigar-sized and larger,,2023/03/29 12:58:36+00,2023/03/29 21:50:20+00,2154929
268052095,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:36+00,2023/03/29 21:50:20+00,2154945
268052117,,Active - Primary Nest or Colony,Tree,,,,,,,,Mostly pencil-sized and larger,,2023/03/29 12:58:37+00,2023/03/29 21:50:20+00,2154961
268052100,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:36+00,2023/03/29 21:50:20+00,2154977
268052106,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:37+00,2023/03/29 21:50:20+00,2154993
268052111,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/03/29 12:58:37+00,2023/03/29 21:50:20+00,2155009
268052101,,Active - Primary Nest or Colony,Tree,,,,,,,,Mostly cigar-sized and larger,,2023/03/29 12:58:36+00,2023/03/29 21:50:20+00,2155025
268052097,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,,,,,Mostly cigar-sized and larger,,2023/03/29 12:58:36+00,2023/03/29 21:50:20+00,2155041
54463213,,Active - Primary Nest or Colony,Tree,,Dead,,Black Spruce,,,,,,2010/05/17 14:29:25+00,2023/03/30 21:50:20+00,2155217
54472193,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2010/05/10 09:12:28+00,2023/03/30 21:50:20+00,2155249
113674341,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Eastern White Pine,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2017/03/30 10:20:47+00,2023/03/30 21:50:20+00,2155265
54471655,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2010/05/10 09:00:32+00,2023/03/30 21:50:20+00,2155281
1300851289,,Active - Primary Nest or Colony,Tree,,Alive,,White Spruce,,,,,,2017/03/31 11:35:56+00,2023/03/30 21:50:20+00,2155297
70044912,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Trembling Aspen,Dominant,,,,,2017/03/31 11:30:14+00,2023/03/30 21:50:20+00,2155313
1300847862,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2010/05/10 13:19:56+00,2023/03/30 21:50:20+00,2155329
54470053,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2010/05/10 08:59:47+00,2023/03/30 21:50:20+00,2155345
68737777,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2010/05/10 10:53:29+00,2023/03/30 21:50:20+00,2155361
123982897,,Active - Primary Nest or Colony,Tree,0,,Base of Crown,Balsam Poplar,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2018/07/11 12:52:30+00,2023/03/30 21:50:20+00,2155377
1300130344,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2010/05/26 09:51:02+00,2023/03/30 21:50:20+00,2155409
1300130240,,Active - Alternate Nest,Not Specified,,,,,,,,,,2010/05/10 11:18:52+00,2023/03/30 21:50:20+00,2155425
54468210,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2010/05/10 08:54:33+00,2023/03/30 21:50:20+00,2155441
69527582,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2010/05/10 08:29:09+00,2023/03/30 21:50:20+00,2155473
110384734,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Trembling Aspen,Dominant,75 to 150 cm,Shallow,Mostly pencil-sized and smaller,Solid but not shaggy,2016/11/18 11:53:18+00,2023/03/30 21:50:20+00,2155489
111246415,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,Dominant,75 to 150 cm,Shallow,Mostly pencil-sized and larger,Loosely built,2016/11/18 11:34:45+00,2023/03/30 21:50:20+00,2155505
125836583,,Active - Primary Nest or Colony,Tree,,,,Jack Pine,,,,,,2019/06/04 09:55:07+00,2023/03/30 21:50:20+00,2155521
1300771852,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2010/05/20 09:30:29+00,2023/03/30 21:50:20+00,2155553
66567277,2022-03-29,Active - Primary Nest or Colony,Tree,,Dead,,,,,,,,2022/07/05 15:46:41+00,2023/03/30 21:50:20+00,2155585
113101067,,Active - Primary Nest or Colony,Tree,,,Within Crown,Balsam Poplar,,,,,,2017/05/10 12:24:06+00,2023/03/31 21:50:20+00,2155841
1100807708,,Not Applicable,Not Specified,,,,Balsam Poplar,,,,,,2014/01/30 09:54:53+00,2023/03/31 21:50:20+00,2155857
125505924,,Active - Alternate Nest,Cliff,0,,,American Mountain-Ash,,,,,,2019/04/17 11:55:22+00,2023/03/31 21:50:20+00,2155889
122301642,,Not Applicable,Tree,,Alive,Within Crown,Trembling Aspen,,,,,,2018/04/09 11:39:13+00,2023/03/31 21:50:20+00,2155921
106606082,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Dominant,,,,,2023/04/03 13:53:07+00,2023/04/03 21:55:20+00,2156161
269589001,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Dominant,75 to 150 cm,Shallow,Mostly cigar-sized and larger,Solid and shaggy,2023/04/03 16:42:12+00,2023/04/03 21:55:20+00,2156177
350297464,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Eastern White Pine,Supercanopy,,,,,2023/04/03 13:58:33+00,2023/04/03 21:55:20+00,2156193
269588956,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Dominant,75 to 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/03 14:51:00+00,2023/04/03 21:55:20+00,2156209
71384175,"July 12, 2012",Not Applicable,Tree,,Alive,Within Crown,Balsam Poplar,,,,,,2023/04/03 14:34:52+00,2023/04/03 21:55:20+00,2156225
269588965,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Dominant,75 to 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/03 14:57:05+00,2023/04/03 21:55:20+00,2156241
117495162,,Active - Alternate Nest,Tree,,Dead,Base of Crown,Eastern White Pine,Supercanopy,,,,,2023/04/03 16:46:42+00,2023/04/03 21:55:20+00,2156257
108245950,March 14 2023,Active - Primary Nest or Colony,Tree,15,Alive,Top of Tree,Black Spruce,Dominant,More than 150 cm,Shallow,Mostly cigar-sized and larger,Solid but not shaggy,2023/04/05 15:32:43+00,2023/04/05 21:55:20+00,2156497
270203854,,Not Applicable,Tree,25,Alive,Within Crown,White Poplar,Intermediate,75 to 150 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2023/04/05 15:00:26+00,2023/04/05 21:55:20+00,2156513
108246003,,Active - Primary Nest or Colony,Tree,10,Alive,Within Crown,Trembling Aspen,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2019/05/13 19:43:25+00,2023/04/05 21:55:20+00,2156529
132729643,,Not Applicable,Tree,,,,,,,,,,2023/04/05 16:06:31+00,2023/04/05 21:55:20+00,2156545
200225407,March 14 2023,Not Applicable,Tree,,Dead at Top,,,,,,,,2023/04/05 16:10:30+00,2023/04/05 21:55:20+00,2156561
270203894,,Not Applicable,Tree,25,Alive,Within Crown,Trembling Aspen,Dominant,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2023/04/05 16:30:09+00,2023/04/05 21:55:20+00,2156577
55079698,,Active - Primary Nest or Colony,Tree,,Dead at Top,,Trembling Aspen,,,,,,2017/02/13 10:17:52+00,2023/04/05 21:55:20+00,2156593
270203826,,Not Applicable,Tree,,Alive,Base of Crown,White Poplar,Dominant,75 to 150 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2023/04/05 14:47:21+00,2023/04/05 21:55:20+00,2156609
270512220,,Not Applicable,Tree,25,Alive,Within Crown,White Poplar,Dominant,Less than 75 cm,Shallow,Mostly pencil-sized and larger,Loosely built,2023/04/06 11:14:16+00,2023/04/06 22:10:20+00,2156801
